update_id,stock_id,price_change
42,45,612.0968212900043
43,45,624.2010861223611
44,45,611.8725622027873
45,45,614.6677645071568
46,45,622.2243640852863
47,45,609.1275097737316
48,45,620.2367345929345
49,45,614.7339664119926
0,46,186.67538513754036
1,46,200.2657468040478
2,46,188.10823580475514
3,46,188.7512680331793
4,46,181.84077221463392
5,46,189.07740434026255
6,46,179.15867490085446
7,46,162.85682114198525
8,46,149.26747035072606
9,46,143.49486239388997
10,46,153.22228911825007
11,46,136.68105555952124
12,46,125.2587429084862
13,46,138.61150872375646
14,46,129.21788357311786
15,46,138.18292074977043
16,46,149.32163136718958
17,46,134.75164865832264
18,46,139.98862792142177
19,46,155.75408518218927
20,46,163.64271486193564
21,46,162.4082446359166
22,46,175.22179647569197
23,46,177.75946523256036
24,46,197.44246469149772
25,46,190.42145100700964
26,46,190.35525742484813
27,46,175.42318408774378
28,46,162.2136316451778
29,46,163.12272826458678
30,46,178.33553016755957
31,46,184.9470406688818
32,46,203.65627670296632
33,46,188.89706686444316
34,46,206.60687842365442
35,46,189.15381503950212
36,46,182.08123625166593
37,46,181.9041421656438
38,46,170.42057746168814
39,46,169.69966670093328
40,46,153.59745087840514
41,46,171.95919793527196
42,46,160.54047715827372
43,46,168.36373586980108
44,46,173.5636865961384
45,46,186.70396975350837
46,46,183.63847178981868
47,46,183.85716567272445
48,46,164.21276638047465
49,46,182.65148483296136
0,47,25.85920338165796
1,47,14.85396836697616
4,47,11.876612435574568
6,47,16.666797449937466
8,47,23.72185649294164
9,47,34.202158195516745
10,47,37.922057008471164
11,47,37.07826523569008
12,47,24.50724464755217
13,47,26.123334372793227
14,47,36.2314939424593
15,47,55.740538070919904
16,47,42.905597733589545
17,47,34.3702325349115
18,47,44.31136135742166
19,47,28.445275849412862
20,47,25.193126405174667
21,47,34.849944398691946
22,47,29.659643260570896
23,47,19.493973363360475
25,47,21.18428761220181
26,47,13.269861900065136
27,47,22.722882627092783
28,47,21.81458269259273
29,47,37.645022939931366
30,47,21.961602135670642
31,47,36.14637569060254
32,47,19.560721294558686
35,47,32.11323559351008
36,47,34.30394440305551
37,47,53.135230582105095
38,47,39.23075771798231
39,47,42.433730988619416
40,47,34.25556511916838
41,47,25.691248714024688
42,47,16.71606013505518
46,47,18.478148097412987
47,47,16.905765485443467
48,47,11.538526312100972
49,47,28.325653919372115
0,48,1151.5848345566328
1,48,1148.3378832511444
2,48,1164.8762605585296
3,48,1179.219179317079
4,48,1174.528195804786
5,48,1155.6889472815822
6,48,1139.5674952707795
7,48,1158.5106604860662
8,48,1143.2192278905873
9,48,1126.8903010856282
10,48,1137.7440751811318
11,48,1139.6558501756278
12,48,1144.1546776454823
13,48,1136.6465456227518
14,48,1148.9975256239825
15,48,1157.6610195763883
16,48,1150.0210403825424
17,48,1167.5071926694955
18,48,1171.6401100701348
19,48,1178.7971680586454
20,48,1163.0005430608994
21,48,1161.9163063378528
22,48,1164.0988311223712
23,48,1153.954768713199
24,48,1159.2022350320462
25,48,1161.9368111412603
26,48,1174.9730681814506
27,48,1157.91612957648
28,48,1149.1320092793956
29,48,1143.7291605034827
30,48,1133.7053256034312
31,48,1114.1446271106838
32,48,1108.8931044977521
33,48,1102.0910186210772
34,48,1112.36490840263
35,48,1113.7332977230421
36,48,1132.2237185926597
37,48,1151.5384797698523
38,48,1153.174596009536
39,48,1166.9009906793342
40,48,1161.5965961344418
41,48,1154.3924417344897
42,48,1167.3244275674997
43,48,1182.3592473668143
44,48,1202.1939883016594
45,48,1184.6639179388594
46,48,1198.4520013324857
47,48,1213.3553419192
48,48,1224.3277842575142
49,48,1211.1211775241063
0,49,986.5180622404055
1,49,1000.954946460722
2,49,1014.3446365976274
3,49,1011.3472846003402
4,49,995.7654100380532
5,49,1000.72445560209
6,49,1013.125019119848
7,49,1007.8754148581678
8,49,994.247237018518
9,49,976.1079920753477
10,49,969.6660000450845
11,49,955.2447261548226
12,49,959.3642904182185
13,49,954.2593464519626
14,49,970.1221260893458
15,49,966.207948886206
16,49,963.5811340737395
17,49,947.3978632478838
18,49,957.1088177078125
19,49,955.7303088474193
20,49,971.2764779267011
21,49,981.844994079674
22,49,978.405001460478
23,49,996.958778750864
24,49,983.0657486657949
25,49,984.1337210939388
26,49,987.572417783752
27,49,1005.5778615054736
28,49,1005.3765559327388
29,49,1019.5199742484369
30,49,1025.306084576646
31,49,1032.2698743722422
32,49,1026.9886024209904
33,49,1014.6943228962132
34,49,1027.9295996961494
35,49,1023.2988094944435
36,49,1012.6982991699657
37,49,1012.5983132565104
38,49,1006.4405482156537
39,49,1017.6137952719737
40,49,1009.1992176835892
41,49,1011.5037479592272
42,49,1014.9248355041228
43,49,1034.2450323675523
44,49,1044.644042529194
45,49,1060.1877099146345
46,49,1049.2790220023078
47,49,1065.6254444330848
48,49,1085.4709194237269
49,49,1102.4214658202056
